airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2025-10-04 19:30,2025-10-04 19:45,50.9,115.69,297,39
BKK,2025-10-04 19:45,2025-10-04 20:00,73.55,120.0,326,28
BKK,2025-10-04 20:00,2025-10-04 20:15,48.52,83.41,188,25
BKK,2025-10-04 20:15,2025-10-04 20:30,61.77,116.36,154,16
BKK,2025-10-04 20:30,2025-10-04 20:45,47.64,86.08,178,25
BKK,2025-10-04 20:45,2025-10-04 21:00,39.06,87.6,129,23
BKK,2025-10-04 21:00,2025-10-04 21:15,37.01,83.13,134,25
BKK,2025-10-04 21:15,2025-10-04 21:30,27.28,63.5,76,18
BKK,2025-10-04 21:30,2025-10-04 21:45,26.2,49.0,78,20
BKK,2025-10-04 21:45,2025-10-04 22:00,30.19,55.49,101,23
BKK,2025-10-04 22:00,2025-10-04 22:15,16.53,30.54,55,24
BKK,2025-10-04 22:15,2025-10-04 22:30,17.61,39.03,53,20
BKK,2025-10-04 22:30,2025-10-04 22:45,65.96,120.0,131,13
BKK,2025-10-04 22:45,2025-10-04 23:00,62.76,120.0,130,14
BKK,2025-10-04 23:00,2025-10-04 23:15,46.44,95.58,206,28
BKK,2025-10-04 23:15,2025-10-04 23:30,76.54,120.0,312,29
BKK,2025-10-04 23:30,2025-10-04 23:45,90.0,120.0,587,47
BKK,2025-10-04 23:45,2025-10-05 00:00,65.61,120.0,246,27
BKK,2025-10-05 00:00,2025-10-05 00:15,61.74,115.99,245,28
BKK,2025-10-05 00:15,2025-10-05 00:30,69.65,120.0,294,29
BKK,2025-10-05 00:30,2025-10-05 00:45,82.51,120.0,226,20
BKK,2025-10-05 00:45,2025-10-05 01:00,63.87,120.0,223,24
BKK,2025-10-05 01:00,2025-10-05 01:15,45.24,104.24,227,32
BKK,2025-10-05 01:15,2025-10-05 01:30,90.0,120.0,324,23
BKK,2025-10-05 01:30,2025-10-05 01:45,83.98,120.0,256,20
BKK,2025-10-05 01:45,2025-10-05 02:00,36.66,66.8,159,30
BKK,2025-10-05 02:00,2025-10-05 02:15,56.73,107.98,94,11
BKK,2025-10-05 02:15,2025-10-05 02:30,62.43,109.72,134,14
BKK,2025-10-05 02:30,2025-10-05 02:45,65.75,115.18,95,9
BKK,2025-10-05 02:45,2025-10-05 03:00,71.39,120.0,118,11
BKK,2025-10-05 03:00,2025-10-05 03:15,78.58,120.0,125,11
BKK,2025-10-05 03:15,2025-10-05 03:30,83.98,120.0,119,10
BKK,2025-10-05 03:30,2025-10-05 03:45,27.62,52.88,52,13
BKK,2025-10-05 03:45,2025-10-05 04:00,14.78,33.8,19,9
BKK,2025-10-05 04:00,2025-10-05 04:15,49.39,118.12,55,7
BKK,2025-10-05 04:15,2025-10-05 04:30,90.0,120.0,160,12
BKK,2025-10-05 04:30,2025-10-05 04:45,74.77,120.0,72,6
BKK,2025-10-05 04:45,2025-10-05 05:00,62.85,120.0,88,9
BKK,2025-10-05 05:00,2025-10-05 05:15,33.99,76.71,167,32
BKK,2025-10-05 05:15,2025-10-05 05:30,79.64,120.0,240,21
BKK,2025-10-05 05:30,2025-10-05 05:45,76.87,120.0,196,18
BKK,2025-10-05 05:45,2025-10-05 06:00,75.58,120.0,194,17
BKK,2025-10-05 06:00,2025-10-05 06:15,59.79,120.0,270,32
BKK,2025-10-05 06:15,2025-10-05 06:30,56.55,120.0,280,35
BKK,2025-10-05 06:30,2025-10-05 06:45,59.41,111.7,179,21
BKK,2025-10-05 06:45,2025-10-05 07:00,90.0,120.0,483,34
BKK,2025-10-05 07:00,2025-10-05 07:15,66.84,120.0,391,40
BKK,2025-10-05 07:15,2025-10-05 07:30,70.53,120.0,610,59
BKK,2025-10-05 07:30,2025-10-05 07:45,78.77,120.0,437,39
BKK,2025-10-05 07:45,2025-10-05 08:00,57.65,102.23,403,50
BKK,2025-10-05 08:00,2025-10-05 08:15,80.05,120.0,475,38
BKK,2025-10-05 08:15,2025-10-05 08:30,69.82,120.0,626,59
BKK,2025-10-05 08:30,2025-10-05 08:45,74.16,120.0,394,34
BKK,2025-10-05 08:45,2025-10-05 09:00,32.36,63.21,271,54
BKK,2025-10-05 09:00,2025-10-05 09:15,33.7,64.75,294,58
BKK,2025-10-05 09:15,2025-10-05 09:30,44.59,85.16,347,51
BKK,2025-10-05 09:30,2025-10-05 09:45,51.0,101.99,242,30
BKK,2025-10-05 09:45,2025-10-05 10:00,20.42,43.52,156,53
BKK,2025-10-05 10:00,2025-10-05 10:15,33.38,68.65,146,30
BKK,2025-10-05 10:15,2025-10-05 10:30,33.58,70.4,187,37
BKK,2025-10-05 10:30,2025-10-05 10:45,33.81,70.65,132,27
BKK,2025-10-05 10:45,2025-10-05 11:00,32.05,64.97,244,54
BKK,2025-10-05 11:00,2025-10-05 11:15,34.86,77.02,214,40
BKK,2025-10-05 11:15,2025-10-05 11:30,31.9,75.54,287,60
BKK,2025-10-05 11:30,2025-10-05 11:45,41.36,85.37,264,41
BKK,2025-10-05 11:45,2025-10-05 12:00,22.33,40.3,111,34
BKK,2025-10-05 12:00,2025-10-05 12:15,90.0,120.0,263,20
BKK,2025-10-05 12:15,2025-10-05 12:30,56.32,120.0,240,27
BKK,2025-10-05 12:30,2025-10-05 12:45,23.39,43.06,139,41
BKK,2025-10-05 12:45,2025-10-05 13:00,42.9,87.77,325,51
BKK,2025-10-05 13:00,2025-10-05 13:15,31.8,69.22,124,26
BKK,2025-10-05 13:15,2025-10-05 13:30,39.8,91.31,96,17
BKK,2025-10-05 13:30,2025-10-05 13:45,43.97,94.17,167,26
BKK,2025-10-05 13:45,2025-10-05 14:00,27.67,60.01,152,38
BKK,2025-10-05 14:00,2025-10-05 14:15,26.31,56.75,35,8
BKK,2025-10-05 14:15,2025-10-05 14:30,12.09,28.75,20,11
BKK,2025-10-05 14:30,2025-10-05 14:45,35.68,76.9,61,11
BKK,2025-10-05 14:45,2025-10-05 15:00,55.95,120.0,57,6
BKK,2025-10-05 15:00,2025-10-05 15:15,33.26,73.47,219,46
BKK,2025-10-05 15:15,2025-10-05 15:30,44.88,83.15,254,36
BKK,2025-10-05 15:30,2025-10-05 15:45,34.74,67.1,225,42
BKK,2025-10-05 15:45,2025-10-05 16:00,55.7,100.09,241,29
BKK,2025-10-05 16:00,2025-10-05 16:15,37.89,78.14,154,26
BKK,2025-10-05 16:15,2025-10-05 16:30,55.76,100.17,310,37
BKK,2025-10-05 16:30,2025-10-05 16:45,57.75,112.85,498,61
BKK,2025-10-05 16:45,2025-10-05 17:00,32.04,60.2,389,83
BKK,2025-10-05 17:00,2025-10-05 17:15,62.45,120.0,251,26
BKK,2025-10-05 17:15,2025-10-05 17:30,62.61,120.0,308,34
BKK,2025-10-05 17:30,2025-10-05 17:45,43.88,98.08,293,42
BKK,2025-10-05 17:45,2025-10-05 18:00,64.56,120.0,235,23
BKK,2025-10-05 18:00,2025-10-05 18:15,56.79,109.52,151,19
BKK,2025-10-05 18:15,2025-10-05 18:30,45.66,95.75,231,36
BKK,2025-10-05 18:30,2025-10-05 18:45,38.26,81.06,254,48
BKK,2025-10-05 18:45,2025-10-05 19:00,37.26,81.91,124,23
BKK,2025-10-05 19:00,2025-10-05 19:15,33.16,79.45,151,31
BKK,2025-10-05 19:15,2025-10-05 19:30,32.42,72.97,140,31
BKK,2025-10-05 19:30,2025-10-05 19:45,28.08,57.66,82,19
BKK,2025-10-05 19:45,2025-10-05 20:00,21.17,36.27,117,36
BKK,2025-10-05 20:00,2025-10-05 20:15,54.8,97.21,138,16
BKK,2025-10-05 20:15,2025-10-05 20:30,44.78,78.5,203,32
BKK,2025-10-05 20:30,2025-10-05 20:45,43.73,90.34,216,33
BKK,2025-10-05 20:45,2025-10-05 21:00,37.33,76.78,95,17
BKK,2025-10-05 21:00,2025-10-05 21:15,31.29,70.73,92,20
BKK,2025-10-05 21:15,2025-10-05 21:30,18.56,38.55,105,37
BKK,2025-10-05 21:30,2025-10-05 21:45,22.19,41.38,109,33
BKK,2025-10-05 21:45,2025-10-05 22:00,59.13,113.36,217,24
BKK,2025-10-05 22:00,2025-10-05 22:15,23.17,39.84,36,11
BKK,2025-10-05 22:15,2025-10-05 22:30,45.84,79.2,76,10
BKK,2025-10-05 22:30,2025-10-05 22:45,38.39,74.22,136,25
BKK,2025-10-05 22:45,2025-10-05 23:00,51.09,94.39,148,20
BKK,2025-10-05 23:00,2025-10-05 23:15,82.74,120.0,628,50
BKK,2025-10-05 23:15,2025-10-05 23:30,90.0,120.0,424,33
BKK,2025-10-05 23:30,2025-10-05 23:45,90.0,120.0,341,25
BKK,2025-10-05 23:45,2025-10-06 00:00,81.23,120.0,453,36
BKK,2025-10-06 00:00,2025-10-06 00:15,82.31,120.0,224,18
BKK,2025-10-06 00:15,2025-10-06 00:30,86.86,120.0,343,27
BKK,2025-10-06 00:30,2025-10-06 00:45,76.21,120.0,192,18
BKK,2025-10-06 00:45,2025-10-06 01:00,89.76,120.0,277,22
BKK,2025-10-06 01:00,2025-10-06 01:15,49.65,89.36,106,14
BKK,2025-10-06 01:15,2025-10-06 01:30,44.23,75.66,90,14
BKK,2025-10-06 01:30,2025-10-06 01:45,62.11,120.0,218,24
BKK,2025-10-06 01:45,2025-10-06 02:00,52.14,119.13,104,13
BKK,2025-10-06 02:00,2025-10-06 02:15,74.67,120.0,223,19
BKK,2025-10-06 02:15,2025-10-06 02:30,58.53,120.0,87,10
BKK,2025-10-06 02:30,2025-10-06 02:45,72.83,120.0,124,12
BKK,2025-10-06 02:45,2025-10-06 03:00,62.31,120.0,97,11
BKK,2025-10-06 03:00,2025-10-06 03:15,90.0,120.0,113,8
BKK,2025-10-06 03:15,2025-10-06 03:30,45.91,100.59,49,7
BKK,2025-10-06 03:30,2025-10-06 03:45,41.51,92.55,42,6
BKK,2025-10-06 03:45,2025-10-06 04:00,17.67,41.22,32,11
BKK,2025-10-06 04:00,2025-10-06 04:15,7.81,15.83,7,6
BKK,2025-10-06 04:15,2025-10-06 04:30,43.4,74.13,46,7
BKK,2025-10-06 04:30,2025-10-06 04:45,51.27,87.31,72,9
BKK,2025-10-06 04:45,2025-10-06 05:00,58.2,120.0,63,8
BKK,2025-10-06 05:00,2025-10-06 05:15,39.94,94.7,199,32
BKK,2025-10-06 05:15,2025-10-06 05:30,59.76,111.51,159,18
BKK,2025-10-06 05:30,2025-10-06 05:45,87.99,120.0,224,17
BKK,2025-10-06 05:45,2025-10-06 06:00,68.01,120.0,371,37
BKK,2025-10-06 06:00,2025-10-06 06:15,74.58,120.0,372,32
BKK,2025-10-06 06:15,2025-10-06 06:30,62.96,120.0,281,32
BKK,2025-10-06 06:30,2025-10-06 06:45,80.9,120.0,504,40
BKK,2025-10-06 06:45,2025-10-06 07:00,57.12,114.19,210,26
BKK,2025-10-06 07:00,2025-10-06 07:15,80.74,120.0,425,37
BKK,2025-10-06 07:15,2025-10-06 07:30,85.41,120.0,409,33
BKK,2025-10-06 07:30,2025-10-06 07:45,57.26,100.2,720,84
BKK,2025-10-06 07:45,2025-10-06 08:00,43.68,99.17,440,66
BKK,2025-10-06 08:00,2025-10-06 08:15,78.16,120.0,393,32
BKK,2025-10-06 08:15,2025-10-06 08:30,56.75,120.0,246,27
BKK,2025-10-06 08:30,2025-10-06 08:45,44.2,80.34,203,32
BKK,2025-10-06 08:45,2025-10-06 09:00,20.42,41.82,79,25
BKK,2025-10-06 09:00,2025-10-06 09:15,11.5,22.53,60,38
BKK,2025-10-06 09:15,2025-10-06 09:30,10.79,23.65,53,33
BKK,2025-10-06 09:30,2025-10-06 09:45,25.24,52.63,95,27
BKK,2025-10-06 09:45,2025-10-06 10:00,22.57,46.89,130,37
BKK,2025-10-06 10:00,2025-10-06 10:15,66.87,120.0,149,14
BKK,2025-10-06 10:15,2025-10-06 10:30,28.42,51.72,168,42
BKK,2025-10-06 10:30,2025-10-06 10:45,28.81,62.37,161,39
BKK,2025-10-06 10:45,2025-10-06 11:00,18.06,38.64,73,26
BKK,2025-10-06 11:00,2025-10-06 11:15,21.7,41.92,151,47
BKK,2025-10-06 11:15,2025-10-06 11:30,13.42,26.43,95,50
BKK,2025-10-06 11:30,2025-10-06 11:45,21.14,41.11,155,47
BKK,2025-10-06 11:45,2025-10-06 12:00,42.4,98.48,237,36
BKK,2025-10-06 12:00,2025-10-06 12:15,29.06,68.59,171,39
BKK,2025-10-06 12:15,2025-10-06 12:30,38.62,86.58,218,37
BKK,2025-10-06 12:30,2025-10-06 12:45,18.71,42.06,106,39
BKK,2025-10-06 12:45,2025-10-06 13:00,22.11,49.06,135,40
BKK,2025-10-06 13:00,2025-10-06 13:15,43.95,91.7,194,28
BKK,2025-10-06 13:15,2025-10-06 13:30,32.51,71.43,129,28
BKK,2025-10-06 13:30,2025-10-06 13:45,37.73,79.77,150,28
BKK,2025-10-06 13:45,2025-10-06 14:00,33.99,57.8,154,31
BKK,2025-10-06 14:00,2025-10-06 14:15,36.34,84.61,94,17
BKK,2025-10-06 14:15,2025-10-06 14:30,21.78,42.03,50,16
BKK,2025-10-06 14:30,2025-10-06 14:45,47.58,82.31,162,22
BKK,2025-10-06 14:45,2025-10-06 15:00,41.53,93.21,86,13
BKK,2025-10-06 15:00,2025-10-06 15:15,40.55,71.24,133,24
BKK,2025-10-06 15:15,2025-10-06 15:30,47.11,88.17,188,28
BKK,2025-10-06 15:30,2025-10-06 15:45,38.79,84.06,130,23
BKK,2025-10-06 15:45,2025-10-06 16:00,19.94,35.3,90,32
BKK,2025-10-06 16:00,2025-10-06 16:15,25.55,52.49,111,29
BKK,2025-10-06 16:15,2025-10-06 16:30,16.86,37.75,95,36
BKK,2025-10-06 16:30,2025-10-06 16:45,21.35,38.73,120,41
BKK,2025-10-06 16:45,2025-10-06 17:00,17.26,33.06,85,36
BKK,2025-10-06 17:00,2025-10-06 17:15,48.72,113.85,214,31
BKK,2025-10-06 17:15,2025-10-06 17:30,22.03,50.95,112,35
BKK,2025-10-06 17:30,2025-10-06 17:45,27.47,48.18,128,34
BKK,2025-10-06 17:45,2025-10-06 18:00,38.73,73.44,212,35
BKK,2025-10-06 18:00,2025-10-06 18:15,37.51,85.44,357,69
BKK,2025-10-06 18:15,2025-10-06 18:30,31.82,64.0,227,45
BKK,2025-10-06 18:30,2025-10-06 18:45,34.47,67.79,133,27
BKK,2025-10-06 18:45,2025-10-06 19:00,76.25,120.0,384,36
BKK,2025-10-06 19:00,2025-10-06 19:15,36.88,79.28,66,11
BKK,2025-10-06 19:15,2025-10-06 19:30,57.52,101.0,172,21
BKK,2025-10-06 19:30,2025-10-06 19:45,40.11,89.29,167,28
BKK,2025-10-06 19:45,2025-10-06 20:00,20.57,45.14,102,33
BKK,2025-10-06 20:00,2025-10-06 20:15,74.13,120.0,127,11
BKK,2025-10-06 20:15,2025-10-06 20:30,49.25,89.78,179,25
BKK,2025-10-06 20:30,2025-10-06 20:45,57.9,114.73,146,16
BKK,2025-10-06 20:45,2025-10-06 21:00,32.01,59.41,127,26
BKK,2025-10-06 21:00,2025-10-06 21:15,23.33,45.61,44,12
BKK,2025-10-06 21:15,2025-10-06 21:30,20.05,40.39,52,16
BKK,2025-10-06 21:30,2025-10-06 21:45,12.42,29.24,37,20
BKK,2025-10-06 21:45,2025-10-06 22:00,17.4,39.28,60,23
BKK,2025-10-06 22:00,2025-10-06 22:15,29.43,51.36,65,14
BKK,2025-10-06 22:15,2025-10-06 22:30,25.06,47.41,81,21
BKK,2025-10-06 22:30,2025-10-06 22:45,27.23,57.67,99,23
BKK,2025-10-06 22:45,2025-10-06 23:00,73.6,120.0,111,10
BKK,2025-10-06 23:00,2025-10-06 23:15,58.43,120.0,184,21
BKK,2025-10-06 23:15,2025-10-06 23:30,41.15,78.13,278,48
BKK,2025-10-06 23:30,2025-10-06 23:45,50.67,120.0,295,40
BKK,2025-10-06 23:45,2025-10-07 00:00,67.52,120.0,202,21
BKK,2025-10-07 00:00,2025-10-07 00:15,79.13,120.0,261,23
BKK,2025-10-07 00:15,2025-10-07 00:30,52.94,120.0,128,16
BKK,2025-10-07 00:30,2025-10-07 00:45,64.1,120.0,157,16
BKK,2025-10-07 00:45,2025-10-07 01:00,46.14,97.63,161,22
BKK,2025-10-07 01:00,2025-10-07 01:15,79.68,120.0,203,18
BKK,2025-10-07 01:15,2025-10-07 01:30,83.82,120.0,358,29
BKK,2025-10-07 01:30,2025-10-07 01:45,74.76,120.0,412,37
BKK,2025-10-07 01:45,2025-10-07 02:00,72.89,120.0,177,16
BKK,2025-10-07 02:00,2025-10-07 02:15,56.52,108.46,84,10
BKK,2025-10-07 02:15,2025-10-07 02:30,55.65,115.8,95,11
BKK,2025-10-07 02:30,2025-10-07 02:45,58.9,120.0,89,9
BKK,2025-10-07 02:45,2025-10-07 03:00,44.72,104.41,76,11
BKK,2025-10-07 03:00,2025-10-07 03:15,81.57,120.0,124,10
BKK,2025-10-07 03:15,2025-10-07 03:30,13.32,27.58,13,6
BKK,2025-10-07 03:30,2025-10-07 03:45,7.91,16.91,8,7
BKK,2025-10-07 03:45,2025-10-07 04:00,23.62,43.95,23,6
BKK,2025-10-07 04:00,2025-10-07 04:15,51.97,91.07,88,11
BKK,2025-10-07 04:15,2025-10-07 04:30,21.89,46.37,33,10
BKK,2025-10-07 04:30,2025-10-07 04:45,20.56,44.31,25,8
BKK,2025-10-07 04:45,2025-10-07 05:00,52.3,91.46,73,10
BKK,2025-10-07 05:00,2025-10-07 05:15,32.77,72.57,87,17
BKK,2025-10-07 05:15,2025-10-07 05:30,35.32,79.51,185,34
BKK,2025-10-07 05:30,2025-10-07 05:45,84.22,120.0,290,23
BKK,2025-10-07 05:45,2025-10-07 06:00,77.34,120.0,389,35
BKK,2025-10-07 06:00,2025-10-07 06:15,62.04,120.0,374,43
BKK,2025-10-07 06:15,2025-10-07 06:30,60.48,120.0,251,30
BKK,2025-10-07 06:30,2025-10-07 06:45,58.18,120.0,177,21
BKK,2025-10-07 06:45,2025-10-07 07:00,70.09,120.0,180,17
BKK,2025-10-07 07:00,2025-10-07 07:15,74.85,120.0,448,42
BKK,2025-10-07 07:15,2025-10-07 07:30,63.09,120.0,282,31
BKK,2025-10-07 07:30,2025-10-07 07:45,87.91,120.0,720,53
BKK,2025-10-07 07:45,2025-10-07 08:00,90.0,120.0,499,36
BKK,2025-10-07 08:00,2025-10-07 08:15,81.14,120.0,697,59
BKK,2025-10-07 08:15,2025-10-07 08:30,79.34,120.0,401,32
BKK,2025-10-07 08:30,2025-10-07 08:45,51.46,119.14,375,47
BKK,2025-10-07 08:45,2025-10-07 09:00,36.34,65.92,128,24
BKK,2025-10-07 09:00,2025-10-07 09:15,32.42,57.48,210,43
BKK,2025-10-07 09:15,2025-10-07 09:30,28.4,64.67,138,34
BKK,2025-10-07 09:30,2025-10-07 09:45,21.49,45.22,169,53
BKK,2025-10-07 09:45,2025-10-07 10:00,17.06,32.36,105,42
BKK,2025-10-07 10:00,2025-10-07 10:15,58.34,120.0,215,24
BKK,2025-10-07 10:15,2025-10-07 10:30,46.0,110.3,174,24
BKK,2025-10-07 10:30,2025-10-07 10:45,24.25,44.91,132,35
BKK,2025-10-07 10:45,2025-10-07 11:00,36.02,70.13,241,48
BKK,2025-10-07 11:00,2025-10-07 11:15,52.74,103.77,209,25
BKK,2025-10-07 11:15,2025-10-07 11:30,26.69,48.93,102,24
BKK,2025-10-07 11:30,2025-10-07 11:45,30.11,58.25,170,41
BKK,2025-10-07 11:45,2025-10-07 12:00,28.6,50.15,91,21
BKK,2025-10-07 12:00,2025-10-07 12:15,38.94,67.67,187,34
BKK,2025-10-07 12:15,2025-10-07 12:30,26.25,49.44,115,30
BKK,2025-10-07 12:30,2025-10-07 12:45,27.75,56.35,258,59
BKK,2025-10-07 12:45,2025-10-07 13:00,41.13,80.35,220,35
BKK,2025-10-07 13:00,2025-10-07 13:15,41.4,71.89,168,28
BKK,2025-10-07 13:15,2025-10-07 13:30,36.49,68.12,137,25
BKK,2025-10-07 13:30,2025-10-07 13:45,33.66,65.53,117,25
BKK,2025-10-07 13:45,2025-10-07 14:00,18.56,33.75,85,31
BKK,2025-10-07 14:00,2025-10-07 14:15,23.84,53.77,70,21
BKK,2025-10-07 14:15,2025-10-07 14:30,22.08,50.57,64,19
BKK,2025-10-07 14:30,2025-10-07 14:45,24.18,53.53,68,20
BKK,2025-10-07 14:45,2025-10-07 15:00,26.86,48.17,81,21
BKK,2025-10-07 15:00,2025-10-07 15:15,74.11,120.0,182,16
BKK,2025-10-07 15:15,2025-10-07 15:30,30.79,68.3,117,24
BKK,2025-10-07 15:30,2025-10-07 15:45,40.99,69.91,90,15
BKK,2025-10-07 15:45,2025-10-07 16:00,36.16,72.41,56,10
BKK,2025-10-07 16:00,2025-10-07 16:15,31.79,55.79,169,34
BKK,2025-10-07 16:15,2025-10-07 16:30,36.27,74.2,183,34
BKK,2025-10-07 16:30,2025-10-07 16:45,24.83,44.17,111,30
BKK,2025-10-07 16:45,2025-10-07 17:00,25.57,48.55,144,39
BKK,2025-10-07 17:00,2025-10-07 17:15,43.59,104.42,197,30
BKK,2025-10-07 17:15,2025-10-07 17:30,40.59,96.97,274,47
BKK,2025-10-07 17:30,2025-10-07 17:45,27.1,55.92,256,63
BKK,2025-10-07 17:45,2025-10-07 18:00,35.91,74.17,194,38
BKK,2025-10-07 18:00,2025-10-07 18:15,40.03,69.71,155,25
BKK,2025-10-07 18:15,2025-10-07 18:30,27.79,52.51,91,23
BKK,2025-10-07 18:30,2025-10-07 18:45,28.25,54.93,114,29
BKK,2025-10-07 18:45,2025-10-07 19:00,25.2,56.62,134,38
BKK,2025-10-07 19:00,2025-10-07 19:15,38.03,82.64,236,41
BKK,2025-10-07 19:15,2025-10-07 19:30,42.67,87.79,176,28
BKK,2025-10-07 19:30,2025-10-07 19:45,33.95,71.27,236,47
BKK,2025-10-07 19:45,2025-10-07 20:00,39.2,85.42,237,39
BKK,2025-10-07 20:00,2025-10-07 20:15,64.23,113.67,122,12
BKK,2025-10-07 20:15,2025-10-07 20:30,29.11,60.24,141,33
BKK,2025-10-07 20:30,2025-10-07 20:45,27.17,48.63,53,13
BKK,2025-10-07 20:45,2025-10-07 21:00,27.66,54.99,89,21
BKK,2025-10-07 21:00,2025-10-07 21:15,27.96,54.03,47,12
BKK,2025-10-07 21:15,2025-10-07 21:30,17.62,38.68,63,23
BKK,2025-10-07 21:30,2025-10-07 21:45,19.45,35.76,66,22
BKK,2025-10-07 21:45,2025-10-07 22:00,27.47,46.94,54,13
BKK,2025-10-07 22:00,2025-10-07 22:15,27.46,54.81,71,17
BKK,2025-10-07 22:15,2025-10-07 22:30,7.94,17.08,34,28
BKK,2025-10-07 22:30,2025-10-07 22:45,44.63,98.9,188,29
BKK,2025-10-07 22:45,2025-10-07 23:00,79.45,120.0,216,19
BKK,2025-10-07 23:00,2025-10-07 23:15,66.9,114.27,324,35
BKK,2025-10-07 23:15,2025-10-07 23:30,45.66,91.5,347,53
BKK,2025-10-07 23:30,2025-10-07 23:45,60.61,110.32,358,37
BKK,2025-10-07 23:45,2025-10-08 00:00,73.8,120.0,334,30
BKK,2025-10-08 00:00,2025-10-08 00:15,83.79,120.0,215,17
BKK,2025-10-08 00:15,2025-10-08 00:30,48.35,113.43,220,30
BKK,2025-10-08 00:30,2025-10-08 00:45,79.02,120.0,202,17
BKK,2025-10-08 00:45,2025-10-08 01:00,42.51,91.5,106,18
BKK,2025-10-08 01:00,2025-10-08 01:15,60.29,120.0,146,16
BKK,2025-10-08 01:15,2025-10-08 01:30,56.85,120.0,158,18
BKK,2025-10-08 01:30,2025-10-08 01:45,72.8,120.0,202,18
BKK,2025-10-08 01:45,2025-10-08 02:00,52.38,118.18,231,30
BKK,2025-10-08 02:00,2025-10-08 02:15,56.6,108.31,81,10
BKK,2025-10-08 02:15,2025-10-08 02:30,66.62,120.0,71,7
BKK,2025-10-08 02:30,2025-10-08 02:45,78.41,120.0,80,7
BKK,2025-10-08 02:45,2025-10-08 03:00,71.96,120.0,121,10
BKK,2025-10-08 03:00,2025-10-08 03:15,56.09,112.23,60,6
BKK,2025-10-08 03:15,2025-10-08 03:30,69.96,120.0,74,7
BKK,2025-10-08 03:30,2025-10-08 03:45,32.58,75.71,36,7
BKK,2025-10-08 03:45,2025-10-08 04:00,21.26,37.57,40,13
BKK,2025-10-08 04:00,2025-10-08 04:15,50.17,103.08,52,7
BKK,2025-10-08 04:15,2025-10-08 04:30,28.93,61.77,46,10
BKK,2025-10-08 04:30,2025-10-08 04:45,19.78,47.21,20,6
BKK,2025-10-08 04:45,2025-10-08 05:00,8.99,18.25,10,8
BKK,2025-10-08 05:00,2025-10-08 05:15,30.73,59.1,90,19
BKK,2025-10-08 05:15,2025-10-08 05:30,29.87,53.59,79,17
BKK,2025-10-08 05:30,2025-10-08 05:45,59.31,119.0,221,26
BKK,2025-10-08 05:45,2025-10-08 06:00,75.12,120.0,253,21
BKK,2025-10-08 06:00,2025-10-08 06:15,44.98,100.54,251,38
BKK,2025-10-08 06:15,2025-10-08 06:30,55.45,105.44,229,28
BKK,2025-10-08 06:30,2025-10-08 06:45,89.26,120.0,378,27
BKK,2025-10-08 06:45,2025-10-08 07:00,82.56,120.0,373,31
BKK,2025-10-08 07:00,2025-10-08 07:15,74.32,120.0,510,50
BKK,2025-10-08 07:15,2025-10-08 07:30,86.37,120.0,601,48
BKK,2025-10-08 07:30,2025-10-08 07:45,54.69,120.0,559,73
BKK,2025-10-08 07:45,2025-10-08 08:00,41.33,86.22,441,73
BKK,2025-10-08 08:00,2025-10-08 08:15,86.23,120.0,477,38
BKK,2025-10-08 08:15,2025-10-08 08:30,64.15,120.0,472,48
BKK,2025-10-08 08:30,2025-10-08 08:45,63.75,112.22,365,41
BKK,2025-10-08 08:45,2025-10-08 09:00,28.68,50.25,217,51
BKK,2025-10-08 09:00,2025-10-08 09:15,15.99,29.53,72,31
BKK,2025-10-08 09:15,2025-10-08 09:30,22.89,42.16,86,25
BKK,2025-10-08 09:30,2025-10-08 09:45,21.12,46.58,81,27
BKK,2025-10-08 09:45,2025-10-08 10:00,26.82,59.04,118,29
BKK,2025-10-08 10:00,2025-10-08 10:15,19.75,39.64,81,26
BKK,2025-10-08 10:15,2025-10-08 10:30,31.74,63.53,145,29
BKK,2025-10-08 10:30,2025-10-08 10:45,16.09,29.18,57,23
BKK,2025-10-08 10:45,2025-10-08 11:00,35.8,85.53,184,35
BKK,2025-10-08 11:00,2025-10-08 11:15,29.1,57.77,190,44
BKK,2025-10-08 11:15,2025-10-08 11:30,26.6,52.38,223,59
BKK,2025-10-08 11:30,2025-10-08 11:45,38.04,81.1,231,40
BKK,2025-10-08 11:45,2025-10-08 12:00,29.72,68.31,194,43
BKK,2025-10-08 12:00,2025-10-08 12:15,39.91,79.2,171,28
BKK,2025-10-08 12:15,2025-10-08 12:30,51.7,120.0,219,30
BKK,2025-10-08 12:30,2025-10-08 12:45,34.29,64.48,220,41
BKK,2025-10-08 12:45,2025-10-08 13:00,33.11,59.93,252,53
BKK,2025-10-08 13:00,2025-10-08 13:15,26.23,55.97,133,37
BKK,2025-10-08 13:15,2025-10-08 13:30,19.38,34.85,72,25
BKK,2025-10-08 13:30,2025-10-08 13:45,17.41,34.55,68,27
BKK,2025-10-08 13:45,2025-10-08 14:00,18.61,43.27,100,36
BKK,2025-10-08 14:00,2025-10-08 14:15,26.97,48.88,119,31
BKK,2025-10-08 14:15,2025-10-08 14:30,62.77,120.0,101,10
BKK,2025-10-08 14:30,2025-10-08 14:45,30.87,72.07,72,16
BKK,2025-10-08 14:45,2025-10-08 15:00,47.68,86.23,151,20
BKK,2025-10-08 15:00,2025-10-08 15:15,28.83,59.65,80,19
